,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
8403,22208,2010,3173,Baron Davis,PG,30,11,NBA,LAC,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,FALSE,0.353658537,82
8404,22209,2010,3505,Ben Gordon,SG,26,6,NBA,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,FALSE,0.329268293,82
8405,22210,2010,2971,Ben Wallace,C,35,14,NBA,DET,69,67,1975,158,292,0.541,0,2,0,158,290,0.545,0.541,65,160,0.406,245,352,597,105,86,84,64,131,381,FALSE,0.329268293,82
8406,22211,2010,3506,Beno Udrih,PG,27,6,NBA,SAC,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,FALSE,0.304878049,82
8407,22212,2010,3799,Bobby Brown,PG,25,2,NBA,TOT,45,0,519,88,237,0.371,26,98,0.265,62,139,0.446,0.426,13,15,0.867,9,29,38,88,15,1,46,42,215,FALSE,,
8408,22213,2010,3799,Bobby Brown,PG,25,2,NBA,NOH,22,0,328,60,152,0.395,17,66,0.258,43,86,0.5,0.451,8,8,1,1,17,18,46,9,1,24,28,145,FALSE,0.451219512,82
8409,22214,2010,3799,Bobby Brown,PG,25,2,NBA,LAC,23,0,191,28,85,0.329,9,32,0.281,19,53,0.358,0.382,5,7,0.714,8,12,20,42,6,0,22,14,70,FALSE,0.353658537,82
8410,22215,2010,3301,Bobby Simmons,PF,29,8,NBA,NJN,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,FALSE,0.146341463,82
8411,22216,2010,3431,Boris Diaw,PF,27,7,NBA,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,FALSE,0.536585366,82
8412,22217,2010,3106,Brad Miller,C,33,12,NBA,CHI,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,FALSE,0.5,82
8413,22218,2010,3581,Brandon Bass,PF,24,5,NBA,ORL,50,3,648,119,233,0.511,0,0,,119,233,0.511,0.511,52,63,0.825,54,73,127,19,12,27,31,69,290,FALSE,0.719512195,82
8414,22219,2010,3861,Brandon Jennings,PG,20,1,NBA,MIL,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,0.431,223,273,0.817,49,233,282,470,105,18,200,191,1270,FALSE,0.56097561,82
8415,22220,2010,3658,Brandon Roy,SG,25,4,NBA,POR,65,65,2419,491,1038,0.473,73,221,0.33,418,817,0.512,0.508,343,440,0.78,73,212,285,305,61,16,129,136,1398,TRUE,0.609756098,82
8416,22221,2010,3800,Brandon Rush,SG,24,2,NBA,IND,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774,FALSE,0.390243902,82
8417,22222,2010,3303,Brendan Haywood,C,30,9,NBA,TOT,77,67,2355,276,491,0.562,0,1,0,276,490,0.563,0.562,152,245,0.62,278,437,715,43,26,158,99,209,704,FALSE,,
8418,22223,2010,3303,Brendan Haywood,C,30,9,NBA,WAS,49,48,1614,188,335,0.561,0,0,,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,FALSE,0.317073171,82
8419,22224,2010,3303,Brendan Haywood,C,30,9,NBA,DAL,28,19,741,88,156,0.564,0,1,0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,FALSE,0.670731707,82
8420,22225,2010,3231,Brian Cardinal,PF,32,10,NBA,MIN,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,FALSE,0.182926829,82
8421,22226,2010,3433,Brian Cook,PF,29,7,NBA,HOU,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,0.348,5,7,0.714,1,8,9,1,0,2,6,5,21,FALSE,0.512195122,82
8422,22227,2010,3304,Brian Scalabrine,PF,31,9,NBA,BOS,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,FALSE,0.609756098,82
8423,22228,2010,3107,Brian Skinner,PF,33,12,NBA,LAC,16,1,123,10,25,0.4,0,0,,10,25,0.4,0.4,6,8,0.75,9,18,27,0,3,4,7,20,26,FALSE,0.353658537,82
8424,22229,2010,3801,Brook Lopez,C,21,2,NBA,NJN,82,82,3027,563,1129,0.499,0,2,0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,FALSE,0.146341463,82
8425,22230,2010,3862,Byron Mullens,PF,20,1,NBA,OKC,13,0,54,7,19,0.368,0,0,,7,19,0.368,0.368,0,0,,3,7,10,1,2,0,4,13,14,FALSE,0.609756098,82
8426,22231,2010,3582,C.J. Miles,SF,22,5,NBA,UTA,63,28,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622,FALSE,0.646341463,82
8427,22232,2010,3740,C.J. Watson,PG,25,3,NBA,GSW,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667,FALSE,0.317073171,82
8428,22233,2010,3741,Carl Landry,PF,26,3,NBA,TOT,80,29,2469,499,931,0.536,1,3,0.333,498,928,0.537,0.537,344,427,0.806,188,280,468,66,55,63,136,234,1343,FALSE,,
8429,22234,2010,3741,Carl Landry,PF,26,3,NBA,HOU,52,1,1415,302,552,0.547,0,0,,302,552,0.547,0.547,235,280,0.839,122,164,286,40,28,46,86,146,839,FALSE,0.512195122,82
8430,22235,2010,3741,Carl Landry,PF,26,3,NBA,SAC,28,28,1054,197,379,0.52,1,3,0.333,196,376,0.521,0.521,109,147,0.741,66,116,182,26,27,17,50,88,504,FALSE,0.304878049,82
8431,22236,2010,3305,Carlos Arroyo,PG,30,8,NBA,MIA,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.844,26,104,130,225,36,6,54,102,439,FALSE,0.573170732,82
8432,22237,2010,3369,Carlos Boozer,PF,28,8,NBA,UTA,78,78,2673,617,1098,0.562,0,0,,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,FALSE,0.646341463,82
8433,22238,2010,3510,Carlos Delfino,SF,27,5,NBA,MIL,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.45,0.5,93,119,0.782,51,343,394,202,80,21,119,138,825,FALSE,0.56097561,82
8434,22239,2010,3435,Carmelo Anthony,SF,25,7,NBA,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,TRUE,0.646341463,82
8435,22240,2010,3370,Caron Butler,SF-SG,29,8,NBA,TOT,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206,FALSE,,
8436,22241,2010,3370,Caron Butler,SF,29,8,NBA,WAS,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,FALSE,0.317073171,82
8437,22242,2010,3370,Caron Butler,SG,29,8,NBA,DAL,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,FALSE,0.670731707,82
8438,22243,2010,3802,Cartier Martin,SF,25,2,NBA,TOT,18,2,390,50,136,0.368,17,49,0.347,33,87,0.379,0.43,24,30,0.8,25,43,68,16,11,1,19,48,141,FALSE,,
8439,22244,2010,3802,Cartier Martin,SF,25,2,NBA,GSW,10,2,276,32,88,0.364,10,31,0.323,22,57,0.386,0.42,16,21,0.762,17,30,47,9,8,0,13,36,90,FALSE,0.317073171,82
8440,22245,2010,3802,Cartier Martin,SF,25,2,NBA,WAS,8,0,114,18,48,0.375,7,18,0.389,11,30,0.367,0.448,8,9,0.889,8,13,21,7,3,1,6,12,51,FALSE,0.317073171,82
8441,22246,2010,3863,Cedric Jackson,PG,23,1,NBA,TOT,12,0,74,6,20,0.3,1,6,0.167,5,14,0.357,0.325,7,12,0.583,2,6,8,14,3,2,11,7,20,FALSE,,
8442,22247,2010,3863,Cedric Jackson,PG,23,1,NBA,CLE,5,0,10,0,2,0,0,1,0,0,1,0,0,1,4,0.25,0,1,1,2,0,0,1,0,1,FALSE,0.743902439,82
8443,22248,2010,3863,Cedric Jackson,PG,23,1,NBA,SAS,3,0,25,2,7,0.286,0,2,0,2,5,0.4,0.286,3,4,0.75,1,3,4,6,3,2,2,2,7,FALSE,0.609756098,82
8444,22249,2010,3863,Cedric Jackson,PG,23,1,NBA,WAS,4,0,39,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,2,3,6,0,0,8,5,12,FALSE,0.317073171,82
8445,22250,2010,3583,Channing Frye,C,26,5,NBA,PHO,81,41,2190,317,703,0.451,172,392,0.439,145,311,0.466,0.573,98,121,0.81,66,361,427,113,64,74,73,263,904,FALSE,0.658536585,82
8446,22251,2010,3306,Charlie Bell,SG,30,6,NBA,MIL,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.464,48,67,0.716,31,101,132,104,39,12,54,136,459,FALSE,0.56097561,82
8447,22252,2010,3584,Charlie Villanueva,PF,25,5,NBA,DET,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223,931,FALSE,0.329268293,82
8448,22253,2010,3864,Chase Budinger,SF,21,1,NBA,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,FALSE,0.512195122,82
8449,22254,2010,3048,Chauncey Billups,PG,33,13,NBA,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,FALSE,0.646341463,82
8450,22255,2010,3307,Chris Andersen,PF,31,8,NBA,DEN,76,0,1695,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,FALSE,0.646341463,82
8451,22256,2010,3436,Chris Bosh,C,25,7,NBA,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,FALSE,0.487804878,82
8452,22257,2010,3803,Chris Douglas-Roberts,SF,23,2,NBA,NJN,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,FALSE,0.146341463,82
8453,22258,2010,3511,Chris Duhon,PG,27,6,NBA,NYK,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,FALSE,0.353658537,82
8454,22259,2010,3865,Chris Hunter,C,25,1,NBA,GSW,60,9,783,109,217,0.502,0,4,0,109,213,0.512,0.502,52,69,0.754,56,111,167,37,13,35,30,132,270,FALSE,0.317073171,82
8455,22260,2010,3437,Chris Kaman,C,27,7,NBA,LAC,76,76,2608,589,1202,0.49,0,6,0,589,1196,0.492,0.49,230,307,0.749,184,520,704,120,37,94,223,213,1408,FALSE,0.353658537,82
8456,22261,2010,3585,Chris Paul,PG,24,5,NBA,NOH,45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,FALSE,0.451219512,82
8457,22262,2010,3662,Chris Quinn,PG,26,4,NBA,NJN,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56,FALSE,0.146341463,82
8458,22263,2010,3743,Chris Richard,PF,25,2,NBA,CHI,18,0,224,15,29,0.517,0,0,,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,FALSE,0.5,82
8459,22264,2010,3375,Chris Wilcox,PF,27,8,NBA,DET,34,10,441,63,120,0.525,0,0,,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,FALSE,0.329268293,82
8460,22265,2010,3587,Chuck Hayes,C,26,5,NBA,HOU,82,82,1773,161,329,0.489,0,0,,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,FALSE,0.512195122,82
8461,22266,2010,3177,Chucky Atkins,PG,35,11,NBA,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,FALSE,0.329268293,82
8462,22267,2010,3744,Coby Karl,SF-SG,26,2,NBA,TOT,7,1,113,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,14,18,15,3,1,10,14,28,FALSE,,
8463,22268,2010,3744,Coby Karl,SG,26,2,NBA,CLE,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,4,0,0,FALSE,0.743902439,82
8464,22269,2010,3744,Coby Karl,SF,26,2,NBA,GSW,4,1,108,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,12,16,15,3,1,6,14,28,FALSE,0.317073171,82
8465,22270,2010,3745,Corey Brewer,SG,23,3,NBA,MIN,82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,FALSE,0.182926829,82
8466,22271,2010,3178,Corey Maggette,PF,30,11,NBA,GSW,70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,FALSE,0.317073171,82
8467,22272,2010,3804,Courtney Lee,SG,24,2,NBA,NJN,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,FALSE,0.146341463,82
8468,22273,2010,3663,Craig Smith,PF,26,4,NBA,LAC,75,2,1232,226,397,0.569,1,5,0.2,225,392,0.574,0.571,132,208,0.635,97,190,287,84,33,25,88,194,585,FALSE,0.353658537,82
8469,22274,2010,3805,D.J. Augustin,PG,22,2,NBA,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,FALSE,0.536585366,82
8470,22275,2010,3513,D.J. Mbenga,C,29,6,NBA,LAL,49,2,355,48,103,0.466,0,0,,48,103,0.466,0.466,9,19,0.474,32,55,87,8,5,29,15,54,105,FALSE,0.695121951,82
8471,22276,2010,3806,D.J. White,PF,23,2,NBA,OKC,12,0,102,25,41,0.61,0,0,,25,41,0.61,0.61,9,10,0.9,10,13,23,4,5,3,3,12,59,FALSE,0.609756098,82
8472,22277,2010,3748,Daequan Cook,SG,22,3,NBA,MIA,45,3,691,81,253,0.32,40,126,0.317,41,127,0.323,0.399,21,25,0.84,9,73,82,43,14,10,24,50,223,FALSE,0.573170732,82
8473,22278,2010,3439,Dahntay Jones,SF,29,7,NBA,IND,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,0.464,198,257,0.77,48,181,229,150,40,39,129,237,776,FALSE,0.390243902,82
8474,22279,2010,3866,DaJuan Summers,SF,22,1,NBA,DET,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134,FALSE,0.329268293,82
8475,22280,2010,3514,Damien Wilkins,SF,30,6,NBA,MIN,80,31,1585,165,381,0.433,18,61,0.295,147,320,0.459,0.457,103,129,0.798,72,177,249,135,66,25,76,144,451,FALSE,0.182926829,82
8476,22281,2010,3378,Dan Gadzuric,C,31,8,NBA,MIL,32,6,314,39,89,0.438,0,0,,39,89,0.438,0.438,10,25,0.4,38,54,92,12,9,13,15,63,88,FALSE,0.56097561,82
8477,22282,2010,3665,Daniel Gibson,PG,23,4,NBA,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,FALSE,0.743902439,82
8478,22283,2010,3807,Danilo Gallinari,SF,21,2,NBA,NYK,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,FALSE,0.353658537,82
8479,22284,2010,3589,Danny Granger,SF,26,5,NBA,IND,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,275,342,171,94,51,157,183,1497,FALSE,0.390243902,82
8480,22285,2010,3867,Danny Green,SG,22,1,NBA,CLE,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,FALSE,0.743902439,82
8481,22286,2010,3868,Dante Cunningham,PF,22,1,NBA,POR,63,2,707,106,214,0.495,0,2,0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97,243,FALSE,0.609756098,82
8482,22287,2010,3440,Darius Songaila,C,31,7,NBA,NOH,75,1,1410,241,488,0.494,1,6,0.167,240,482,0.498,0.495,60,74,0.811,59,173,232,70,62,14,81,206,543,FALSE,0.451219512,82
8483,22288,2010,3441,Darko Miličić,C,24,7,NBA,TOT,32,18,685,100,204,0.49,0,1,0,100,203,0.493,0.49,15,28,0.536,47,104,151,47,22,34,35,82,215,FALSE,,
8484,22289,2010,3441,Darko Miličić,C,24,7,NBA,NYK,8,0,71,8,17,0.471,0,0,,8,17,0.471,0.471,0,0,,5,13,18,4,4,1,2,7,16,FALSE,0.353658537,82
8485,22290,2010,3441,Darko Miličić,C,24,7,NBA,MIN,24,18,614,92,187,0.492,0,1,0,92,186,0.495,0.492,15,28,0.536,42,91,133,43,18,33,33,75,199,FALSE,0.182926829,82
8486,22291,2010,3808,Darnell Jackson,PF,24,2,NBA,TOT,28,0,123,9,30,0.3,1,4,0.25,8,26,0.308,0.317,4,6,0.667,9,13,22,4,2,4,13,21,23,FALSE,,
8487,22292,2010,3808,Darnell Jackson,PF,24,2,NBA,CLE,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21,FALSE,0.743902439,82
8488,22293,2010,3808,Darnell Jackson,PF,24,2,NBA,MIL,1,0,9,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,,1,1,2,0,0,0,0,2,2,FALSE,0.56097561,82
8489,22294,2010,3809,Darrell Arthur,PF,21,2,NBA,MEM,32,1,457,63,146,0.432,0,1,0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143,FALSE,0.487804878,82
8490,22295,2010,3869,Darren Collison,PG,22,1,NBA,NOH,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946,FALSE,0.451219512,82
8491,22296,2010,3870,David Andersen,C,29,1,NBA,HOU,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,FALSE,0.512195122,82
8492,22297,2010,3590,David Lee,C,26,5,NBA,NYK,81,81,3019,686,1258,0.545,0,8,0,686,1250,0.549,0.545,268,330,0.812,228,721,949,295,85,40,189,257,1640,FALSE,0.353658537,82
8493,22298,2010,3442,David West,PF,29,7,NBA,NOH,81,81,2949,619,1226,0.505,7,27,0.259,612,1199,0.51,0.508,296,342,0.865,164,441,605,239,76,60,173,233,1541,FALSE,0.451219512,82
8494,22299,2010,3810,DeAndre Jordan,C,21,2,NBA,LAC,70,12,1137,144,238,0.605,0,2,0,144,236,0.61,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336,FALSE,0.353658537,82
8495,22300,2010,3871,DeJuan Blair,PF,20,1,NBA,SAS,82,23,1494,275,495,0.556,0,2,0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,FALSE,0.609756098,82
8496,22301,2010,3516,Delonte West,SG,26,6,NBA,CLE,60,3,1500,194,436,0.445,25,77,0.325,169,359,0.471,0.474,115,142,0.81,29,140,169,196,55,28,90,86,528,FALSE,0.743902439,82
8497,22302,2010,3872,DeMar DeRozan,SG,20,1,NBA,TOR,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,FALSE,0.487804878,82
8498,22303,2010,3873,DeMarre Carroll,SF,23,1,NBA,MEM,71,1,795,88,222,0.396,0,6,0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209,FALSE,0.487804878,82
8499,22304,2010,2979,Derek Fisher,PG,35,14,NBA,LAL,82,82,2227,212,558,0.38,78,224,0.348,134,334,0.401,0.45,113,132,0.856,25,145,170,201,90,9,78,202,615,FALSE,0.695121951,82
8500,22305,2010,3592,Deron Williams,PG,25,5,NBA,UTA,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,TRUE,0.646341463,82
8501,22306,2010,3874,Derrick Brown,SF,22,1,NBA,CHA,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,FALSE,0.536585366,82
8502,22307,2010,3812,Derrick Rose,PG,21,2,NBA,CHI,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,FALSE,0.5,82
8503,22308,2010,3310,DeSagana Diop,C,28,9,NBA,CHA,27,0,262,15,29,0.517,0,0,,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,FALSE,0.536585366,82
8504,22309,2010,3242,DeShawn Stevenson,SG,28,10,NBA,TOT,64,18,883,46,163,0.282,19,87,0.218,27,76,0.355,0.34,25,35,0.714,11,80,91,56,16,6,30,74,136,FALSE,,
8505,22310,2010,3242,DeShawn Stevenson,SG,28,10,NBA,WAS,40,13,616,29,103,0.282,11,62,0.177,18,41,0.439,0.335,18,25,0.72,7,58,65,44,11,5,24,51,87,FALSE,0.317073171,82
8506,22311,2010,3242,DeShawn Stevenson,SG,28,10,NBA,DAL,24,5,267,17,60,0.283,8,25,0.32,9,35,0.257,0.35,7,10,0.7,4,22,26,12,5,1,6,23,49,FALSE,0.670731707,82
8507,22312,2010,3243,Desmond Mason,SF,32,10,NBA,SAC,5,4,66,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,4,9,13,2,1,1,4,5,13,FALSE,0.304878049,82
8508,22313,2010,3183,Devean George,SF,32,11,NBA,GSW,45,4,761,89,206,0.432,48,123,0.39,41,83,0.494,0.549,16,23,0.696,21,93,114,32,41,10,15,89,242,FALSE,0.317073171,82
8509,22314,2010,3379,Devin Brown,SG,31,8,NBA,TOT,50,37,1060,136,361,0.377,58,164,0.354,78,197,0.396,0.457,69,86,0.802,29,95,124,65,33,6,62,72,399,FALSE,,
8510,22315,2010,3379,Devin Brown,SG,31,8,NBA,NOH,39,37,967,128,325,0.394,54,147,0.367,74,178,0.416,0.477,69,86,0.802,27,82,109,58,30,5,57,62,379,FALSE,0.451219512,82
8511,22316,2010,3379,Devin Brown,SG,31,8,NBA,CHI,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0.278,0,0,,2,13,15,7,3,1,5,10,20,FALSE,0.5,82
8512,22317,2010,3517,Devin Harris,PG,26,6,NBA,NJN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,FALSE,0.146341463,82
8513,22318,2010,3116,Dirk Nowitzki,PF,31,12,NBA,DAL,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,TRUE,0.670731707,82
8514,22319,2010,3752,Dominic McGuire,SF,24,3,NBA,TOT,51,2,307,19,52,0.365,0,0,,19,52,0.365,0.365,0,7,0,23,56,79,11,5,4,17,35,38,FALSE,,
8515,22320,2010,3752,Dominic McGuire,SF,24,3,NBA,WAS,41,0,240,15,40,0.375,0,0,,15,40,0.375,0.375,0,5,0,17,44,61,8,4,3,10,32,30,FALSE,0.317073171,82
8516,22321,2010,3752,Dominic McGuire,SF,24,3,NBA,SAC,10,2,67,4,12,0.333,0,0,,4,12,0.333,0.333,0,2,0,6,12,18,3,1,1,7,3,8,FALSE,0.304878049,82
8517,22322,2010,3813,Donté Greene,SF,21,2,NBA,SAC,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,FALSE,0.304878049,82
8518,22323,2010,3519,Dorell Wright,SF,24,6,NBA,MIA,72,1,1496,194,419,0.463,61,157,0.389,133,262,0.508,0.536,61,69,0.884,50,185,235,91,52,32,53,94,510,FALSE,0.573170732,82
8519,22324,2010,3380,Drew Gooden,C-PF,28,8,NBA,TOT,70,33,1755,288,602,0.478,1,8,0.125,287,594,0.483,0.479,186,216,0.861,207,335,542,47,41,58,108,194,763,FALSE,,
8520,22325,2010,3380,Drew Gooden,C,28,8,NBA,DAL,46,11,1030,157,336,0.467,1,6,0.167,156,330,0.473,0.469,93,115,0.809,123,193,316,26,26,50,56,129,408,FALSE,0.670731707,82
8521,22326,2010,3380,Drew Gooden,PF,28,8,NBA,LAC,24,22,725,131,266,0.492,0,2,0,131,264,0.496,0.492,93,101,0.921,84,142,226,21,15,8,52,65,355,FALSE,0.353658537,82
8522,22327,2010,3597,Dwayne Jones,PF,26,5,NBA,PHO,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,FALSE,0.658536585,82
8523,22328,2010,3520,Dwight Howard,C,24,6,NBA,ORL,82,82,2843,510,834,0.612,0,7,0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,TRUE,0.719512195,82
8524,22329,2010,3445,Dwyane Wade,SG,28,7,NBA,MIA,77,77,2792,719,1511,0.476,73,243,0.3,646,1268,0.509,0.5,534,702,0.761,107,266,373,501,142,82,252,181,2045,TRUE,0.573170732,82
8525,22330,2010,3598,Earl Barron,C,28,4,NBA,NYK,7,6,232,30,68,0.441,0,0,,30,68,0.441,0.441,22,29,0.759,31,46,77,8,4,4,11,24,82,FALSE,0.353658537,82
8526,22331,2010,3117,Earl Boykins,PG,33,11,NBA,WAS,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,FALSE,0.317073171,82
8527,22332,2010,3875,Earl Clark,PF,22,1,NBA,PHO,51,0,383,56,151,0.371,2,5,0.4,54,146,0.37,0.377,26,36,0.722,18,44,62,21,7,13,23,25,140,FALSE,0.658536585,82
8528,22333,2010,3311,Earl Watson,PG,30,9,NBA,IND,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181,619,FALSE,0.390243902,82
8529,22334,2010,3247,Eddie House,PG-SG,31,10,NBA,TOT,68,0,1217,173,455,0.38,79,227,0.348,94,228,0.412,0.467,48,52,0.923,13,96,109,85,40,7,47,81,473,FALSE,,
8530,22335,2010,3247,Eddie House,PG,31,10,NBA,BOS,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61,358,FALSE,0.609756098,82
8531,22336,2010,3247,Eddie House,SG,31,10,NBA,NYK,18,0,371,44,133,0.331,15,60,0.25,29,73,0.397,0.387,12,12,1,6,34,40,37,12,0,20,20,115,FALSE,0.353658537,82
